text,target
dayspring dispatch,0
analysis brand,0
office headquarters,0
rattan light,0
plodder pedestrian,0
peak allure,0
symbolism pep,0
ecclesiastic churchman,1
elimination lama,0
myelin pole,0
evocation imagination,0
waiter lurker,0
mending fix,1
overestimation overvaluation,1
life-time lifetime,1
bonaire malted,0
indo-european straggler,0
alteration adjustment,1
gas accelerator,1
fastness fixedness,1
authoritarian disciplinarian,0
house plumpness,0
hurry haste,1
festering better,0
shape playing,0
establishment organisation,1
philanderer womanizer,1
postulation express,0
elements curacao,0
plaything dollhouse,0
prompting prompt,1
desertion defection,1
plagiarist pirate,1
manoeuvre maneuver,1
class nuda,0
delirium hysteria,1
voiding evacuation,1
mym kilometer,0
inflation advocacy,0
share parts,1
semblance likeness,1
waste impurity,0
contraceptive iud,0
neanderthal homo,0
fin quint,1
heavyweight newsagent,0
shrub belvedere,0
still stillness,1
condition tautness,0
revision senior,0
khadi vision,0
bass trill,0
crossing hybridisation,1
bicyclist cyclist,1
roof vault,0
conglomerate weeper,0
passel spate,1
gorge oesophagus,1
dumpling dessert,0
investing drag,0
satanism devices,0
takeaway takeout,1
instrument tool,1
fastener stopping,0
stitching handicraft,0
teargas gas,0
supervision supervising,1
turmoil agitation,1
entry entranceway,1
gyre roll,1
crinkle wrinkle,1
paving threat,0
modelling modeling,1
stockpile grama,0
moon chickpea,0
clink pokey,1
wetting moistening,0
testis orchis,1
rhizophora target,0
legionary legion,0
chamberlain statesman,0
dawning morning,1
sympathizer sympathiser,1
malraux floodgate,0
churl crank,1
strewing spread,0
cider tinbergen,0
perquisite prerogative,1
fairness candour,1
inaugural initiation,0
plain moorland,0
boater doll,0
hullabaloo turmoil,1
tuck position,0
sibling quad,0
doctrine humanism,0
point anchor,0
message instruction,0
speck corpuscle,1
goo muck,1
soberness gravity,1
centennial composition,0
selling marketing,0
ohio bullfinch,0
precedent example,0
release center,0
provisions preparation,1
breakdown trellis,0
hint suggestion,1
groyne bulwark,1
envy trap,0
harbor port,0
argument proof,0
tepee teepee,1
savagery barbarity,1
smudge ert,0
fingerboard fingerpost,1
appellation designation,1
faerie sprites,1
breach failure,0
decoration medallion,1
tyranny dictatorship,1
rescript edict,1
infancy buckskins,0
oodles lashings,1
liner chink,0
solicitation begging,0
slipway ways,1
cello razzle,0
eyeball snake,0
heaps mickle,1
discoloration discolouration,1
canvas wherefore,0
flogging beating,0
putz obscenity,0
clostridia clostridium,1
serviceman bluejacket,0
lummox gawk,1
goffer sharpie,0
feast circle,0
agent antimicrobial,0
semifinal dentine,0
guts moxie,1
chewing chew,1
action pickings,0
eulogy encomium,1
discredit dishonor,0
sufferer martyr,1
touch lick,0
sirach book,0
warmer heater,1
suffering linesman,0
growth outgrowth,1
center moderate,0
dnipropetrovsk beating,0
fossilization purdah,0
aids assistance,1
mimic mall,0
yack chatter,1
hauling kendal,0
possibility opening,1
platform shoe,0
brahmin peavey,0
looking sensing,0
rookie novice,0
nourishment victuals,1
lange photographer,0
distress torture,0
servant flunky,0
historian mommsen,0
internment lion,0
outlook mind-set,1
dentistry occlusion,0
girdle stays,1
photograph mosaic,0
austerity asceticism,1
demonization demonisation,1
code ecc,0
dacoit schistosomiasis,0
emissary representative,0
bracelet wristband,1
seth man,0
attic noodle,1
plunger leotard,0
sphinx person,0
plant catalyst,0
timberland woodland,1
grandfather ridge,0
loathing detestation,1
nightlife pons,0
entomology skylight,0
arachnid spider,0
strife schooling,0
soubriquet birthplace,0
canvass polls,1
happening accident,0
sugarcane maths,0
phoebe quint,1
cristal ecstasy,1
garand service,0
conventicle designer,0
research bolt,0
cleaning purification,0
irredentism disc,0
ceremony presentation,0
loneliness lcd,0
nastiness spite,1
scoring marking,1
tenno seventies,0
supporter protagonist,1
speleology chivalry,0
feeling pleasance,0
ragwort inessential,0
veau menagerie,0
seaman mariner,1
sequin militant,0
subordinate wash,0
slope bank,0
yoke sludge,0
gab gossip,1
radical leveler,0
holmium partizan,0
margarine spread,0
fundament assumption,0
tamale swoop,0
caftan euterpe,0
cork man,0
hedge hedgerow,1
prig root,0
peasant boor,1
binding tailspin,0
ear inoculating,0
damages indemnity,1
bobwhite partridge,1
raspberry berry,0
passerby passer-by,1
sword excalibur,0
quartz topaz,0
self person,0
burgundy zigzag,0
uterus womb,1
seat tail,1
infinitude teashop,0
league cornucopia,0
competence ability,0
celebrator person,0
extraterrestrial alien,1
collation snack,1
rape rapine,1
1920s decade,0
emergency collins,0
help activity,0
session term,0
worship chancellor,0
cesarian caesarian,1
gleam gleaming,1
imbecility folly,1
newsworthiness title,0
couple fort,0
pulse impulse,1
musing reflection,1
athlete didrikson,0
model example,1
flare egoism,0
pubescence puberty,1
raccoon racoon,1
eyeshot range,0
set north,0
limping claudication,1
savor flavor,1
friend booster,1
chador mellowness,0
touchwood punk,1
canonisation gemsbok,0
showroom parthenium,0
earphone earpiece,1
scoff mockery,1
mezuza section,0
iww thrips,0
raise upgrade,1
crossing intersection,1
sully statesman,0
fireplace rest,0
feller lumberjack,1
playpen baritone,0
deliverance rescue,1
pixie hob,1
groat fourpence,1
snowflake catharsis,0
encampment trickery,0
chemist recife,0
wildcat brute,1
noctuidae imbecility,0
seam wrinkle,1
beats rhythm,1
encroachment violation,1
pastor minister,1
trademark rolodex,0
gunk goo,1
safety danger,0
balance proportionality,1
entrenchment retrenchment,0
sapphire jewel,0
proverb saw,1
gubbins gimmick,1
funds aarhus,0
randomness arabist,0
newsagent brotherhood,0
initiation innovation,1
gaol jail,1
chicory transom,0
molding border,1
slaughter drubbing,1
finger forefinger,0
grade tactics,0
folder brochure,1
nonsuch present,0
spiral volute,1
navy ague,0
faithlessness inconstancy,1
goliath behemoth,1
hearing range,0
medic contusion,0
iteration looping,1
area chancel,0
jeroboam king,0
conoid cone,1
betrayal dishonesty,0
mountainside versant,1
bonehead dunce,1
corsage posy,1
fog combining,0
cornucopia league,0
penmanship roly-poly,0
hooks claw,1
application lotion,1
rook chess,0
reflexivity otididae,0
episode review,0
neighborhood area,0
miscellany smorgasbord,1
weed locoweed,1
concubine doxy,1
infusion chaperon,0
lame square,1
atonement shovel,0
blitz attack,0
drunkard drinker,0
o'casey memento,0
sedative downer,1
bpm tempo,0
runaway walkaway,1
constipation impairment,1
psyche soul,1
movement paramecium,0
reluctance pout,0
tailgate waggon,0
aqualung stalker,0
carillon croesus,0
footbridge caboose,0
leaflet folder,1
programmer hacker,0
fesse specs,0
ayr town,0
draw hook,1
oxidization oxidation,1
town sherman,0
base foundation,1
bill greenback,1
modernity overworking,0
graduation commencement,1
religion heathenism,0
ratiocination miscegenation,0
sensitisation sensitization,1
indonesia country,0
chair chairperson,1
anachronism apparel,0
wealth check,0
impairment rescuer,0
club billy,0
heater underscore,0
ocular lens,0
pass pas,1
forgery counterfeit,1
boozer alcoholic,1
assertion polarization,0
merchandise cargo,0
pacemaker pacesetter,1
chance opportunity,1
offset point,0
livonian quietness,0
reserve governor,0
boodle newmarket,1
edema apologist,0
engine tin,0
sect shiah,0
piquancy zest,1
perambulation saunter,1
biff clout,1
difference remainder,1
pyrrhotite spill,0
gide effusion,0
somerset ackee,0
ratchet promotion,0
chahta reamer,0
vanderbilt financier,0
stern violinist,0
lamisil antifungal,0
subheading subhead,1
indebtedness solvay,0
stentor ingredient,0
tameness domestication,1
campaign movement,1
russia country,0
twitch button,0
truth still,0
pureblood purebred,1
fire smolder,0
encryption cryptography,0
date dowdy,0
project work,0
singalong singing,0
poll polls,1
rush bulrush,0
wealth mammon,0
lecture talk,1
balancing reconciliation,1
rapport bill,0
pod husk,0
disbelief incredulity,1
stop stoppage,1
leave parting,1
hospital sanatorium,0
heir development,0
pullet chicken,0
parole frequency,0
tension snake,0
tiro beginner,1
minister rector,1
matriarch atheism,0
tumult rumpus,1
test pavlov,0
bunch gang,1
center essence,1
arb arbitrager,1
pedlar peddler,1
prison cellblock,0
contact short,0
draught draft,1
affray fracas,1
kadikoy wisteria,0
identity individuality,1
logger lumberman,1
grape ridgeline,0
vulture piranha,1
pitcher ewer,1
fadeout grenadier,0
companion friend,0
dinge dirtiness,0
balance correspondence,1
grass forage,1
entryway entrance,1
chuckle laugh,0
self-control self-denial,1
joviality jollity,1
scads lots,1
disguise kazakh,0
lingo jargon,1
refutation falsifying,1
shaw clarinetist,0
inmate startup,0
condemnation conviction,1
eyewash lotion,0
reproduction syphon,0
bacteria catnap,0
fair book,1
strain nisus,1
improver do-gooder,1
dishonor opprobrium,0
parousia manifestation,0
photo photograph,1
folderol creaking,0
suction suck,1
neoplasm tumor,1
seam fell,0
reverting lapse,1
export exportation,1
fibreglass fiberglass,1
whitey occurrence,0
scallion hematologist,0
evisceration disembowelment,1
estriol surge,0
brass plaque,1
astuteness guardianship,0
headmaster master,1
wbs weber,1
peer person,0
saltpetre saltpeter,1
impinging striking,1
jeddah city,0
country dominica,0
anklet stand,0
grimness hardship,1
grotesqueness collision,0
fling intemperance,0
activity action,1
comedian groucho,0
veneer coating,0
realisation realization,1
condensation contraction,1
prod urging,1
split learning,0
card menu,1
cockspur grass,0
grenadier rattail,1
imparting conveyance,1
severance rupture,1
telecom medium,0
bill eyeshade,1
spall ineffectiveness,0
ridge lepidopteran,0
spending disbursement,1
droning monotone,1
staple hip,0
noumenon thing-in-itself,1
conestoga wagon,0
ingress incoming,1
outsider stranger,0
torpedo gunslinger,1
fear reverence,1
specs bridge,0
usurpation violation,1
fanfare flash,1
proceeds return,1
loft tupungato,0
grossness vulgarity,1
enmity hostility,1
rorqual pennisetum,0
lounger mope,1
statics static,1
throne toilet,1
philanthropist accretion,0
kenaf hemp,0
defile pass,0
transferee hematite,0
pleistocene daybed,0
self-government adeptness,0
vincristine kettle,0
bum rump,1
painter watercolourist,0
weedkiller herbicide,1
informality coconut,0
barbeque statistician,0
sulfur sulphur,1
get-go first,1
lifter weightlifter,1
agreement leu,0
bell chime,1
omen prodigy,1
leukaemia leukemia,1
misdemeanor infraction,1
flash wink,1
rockers dishonesty,0
gelt scratch,1
spectre specter,1
machine belisarius,0
lubber oaf,1
steelworker steelmaker,1
software subroutine,0
individualism hitter,0
hussy adulteress,1
rendering translation,1
commemoration marylander,0
seashore seacoast,1
air argon,0
stupor grogginess,1
happenstance coincidence,1
remission remittance,1
indication vestige,0
volcano vent,1
rinse wash,0
muttering grumble,1
garishness fusion,0
graciousness easiness,0
heath shag,0
fraudulence deceit,1
takeover putsch,1
cryptography decoding,0
shape figure,1
manufacturer business,0
bambino tot,1
shaving grazing,1
cwm cirque,1
kinsfolk family,1
meaning history,0
alligator route,0
abrogation disbelief,0
cabbage plodder,0
prod prodding,1
battering banging,1
eversion inversion,1
pegleg peg,1
admiration tuna,0
dominance control,1
source reference,1
knocker breast,1
viciousness savagery,1
traitor collaborationist,0
bitterness jaundice,1
pass passing,1
misfire dud,1
net profit,1
ruckus disturbance,0
bolivia sustenance,0
protection defense,0
gutenberg printer,0
elasticity spring,0
hostility animus,0
line descent,1
vampire cryptography,0
buckaroo vaquero,1
flirtation dalliance,1
naan nan,1
height burgoyne,0
brilliance splendour,1
district dominion,1
cab gaudiness,0
marriage espousal,0
shooter gunslinger,1
win winnings,1
aesthetics parker,0
lesion ulceration,0
debris fredericksburg,0
bureau agency,1
lure enticement,1
ridiculousness absurdity,1
spending outgo,1
embracing clasp,0
handful fistful,1
roast joint,1
pergola arbor,1
cast christian,0
honor award,1
stroke stroking,1
pier wharfage,1
person relative,0
kickapoo slave,0
wage wages,1
dyad braces,1
comportment bearing,1
prediction prophecy,0
packman seller,0
rarity scarcity,0
aegisthus ramipril,0
approving support,0
moistness dampness,1
speculation hypothesis,1
stock capital,0
cicala cicada,1
omnipresence ubiquitousness,1
holidaymaker tourist,1
hookup vassal,0
anticipation prevision,1
smooch kiss,0
manchester city,0
weedkiller herbicide,1
come orthodontics,0
crate success,0
taw greenville,0
itch itchiness,1
plumpness roundness,1
modeling modelling,1
programing scheduling,1
stride footstep,1
americana artifact,0
faker imposter,1
tivoli town,0
liberality limit,0
cat khat,1
centering focussing,1
attendance predication,0
physic purgative,1
itch itching,1
lineation mother-of-pearl,0
wilder writer,0
warhead loads,1
rim stall,0
foreplay caressing,0
family kilogram,0
sherbet sherbert,1
frisbee trademark,0
importance grandness,1
unfamiliarity queerness,0
bazar marketplace,0
standard norm,0
impotence powerlessness,1
obstruction surface,0
good-bye goodbye,1
pickle fix,1
nobility aristocracy,1
smorgasbord mixture,1
iaa boating,0
illegitimacy ramie,0
hip bluebottle,0
shrinking softy,0
drumbeat cab,0
humanity humans,1
infiltration percolation,1
lulu stunner,1
favorite deary,1
assets resource,0
uplift upheaval,1
rapprochement quintuplet,0
conformity ossification,1
symbol gauntlet,0
tie-up association,1
parsimony thrift,1
bridle overtone,0
penetration telling,0
committal perpetration,1
props oryza,0
pier bollard,0
gadget appliance,1
spate wads,1
credits pacifist,0
mailing cistern,0
margarine oleo,1
spielberg frontage,0
smelling sensing,0
prompt computation,0
taxis hack,1
foil height,0
drinking drink,1
babe girl,0
romaine coss,1
advertizing advertising,1
shute carob,0
cavalry bilirubin,0
payment gib,0
study bailiwick,1
curate rector,1
symbolist commando,0
sheet panel,0
equivocation evasion,1
athar ottar,1
foliage foliation,1
weakling wuss,1
cincture sash,1
twaddle drool,1
conventionalism convention,1
plagiarist pirate,1
durant historian,0
feminist craze,0
corium dermis,1
statistician uniqueness,0
bannister balustrade,1
nightclub cabaret,1
petunia individualism,0
fiend daemon,1
beginning bruiser,0
senate insurrectionist,0
yips sanction,0
prank buffoonery,1
tenderness affection,1
divinity maverick,0
mile marrow,0
network meshwork,1
branch crotch,0
vault bartlesville,0
control dominance,1
caxton denationalization,0
bathos mawkishness,1
idolatry quahog,0
sheath theca,0
chopper pearly,1
argument statement,1
hall foyer,1
activity training,0
lumen cavity,0
undertone stranglehold,0
contractor littleneck,0
sept family,1
person venturer,0
bogart actor,0
mailing posting,1
particularity specialness,1
steel sword,1
wood cherry,0
vigour dynamism,1
foundation villainy,0
viewing display,0
multitude pack,1
cosmos macrocosm,1
demurrer objection,0
aviation collection,0
radiologist detachment,0
devil breathalyzer,0
rime rhyme,1
remembrance recollection,1
plunder pillage,1
dowsing dowse,1
jujitsu jiujitsu,1
award bitters,0
simpleton schnook,0
focussing centering,1
nobelist track,0
construct concept,1
mammy davis,0
stepsister dimness,0
dearie deary,1
fields rightness,0
game queasiness,0
shrub fothergilla,0
grimace klein,0
ace legalization,0
also-ran tam,0
reader lector,1
brother buddy,1
ice sorbet,0
photograph pic,1
action jumpstart,0
youngster shaver,1
refinement culture,1
hatter hatmaker,1
queer fag,1
dissident poseur,0
inkwell permit,0
jellyfish man-of-war,1
biology growth,0
step piquancy,0
ellipsis omission,0
hassium damages,0
fundament tail,1
itinerant gypsy,1
stain discolouration,1
ecru beige,1
reproof reprimand,1
frankincense advantage,0
personification catapult,0
location shuttle,0
resignation abdication,0
muscat muscatel,0
merging confluence,1
cards card,1
destruction wipeout,1
snuff hammer,0
nip chilliness,1
squat hula,0
teetotaler teetotalism,0
mica muscovite,0
pickle muddle,1
stammer paratrooper,0
percy writer,0
obloquy caryophyllaceae,0
noise splash,0
trade barter,1
neb bill,1
esteem honor,0
administration amnesia,0
device fan,0
ledger leger,1
chemist curie,0
correspondent sapphire,0
outside exterior,1
negroid person,0
dramaturgy theatre,0
fundament arse,1
shaft gibe,1
join connection,0
course appetiser,0
noggin noodle,1
calmness equanimity,1
booster admirer,1
oasis desert,0
hanukah keepsake,0
guild club,1
rendering translation,1
recap recapitulation,1
vapour vapor,1
agricola mouth,0
homeowner hormone,0
pawl ratchet,0
barleycorn jurist,0
dearth detriment,0
yack cackle,1
fierceness wildness,1
flyer aviator,1
entrance entry,1
limit liberality,0
sister legislation,0
transfer alpinia,0
cultism wrench,0
consumption drinking,0
furore cult,1
motivation urge,0
ruby echinococcosis,0
crime hijack,0
cortland intonation,0
opposite contrary,1
distrust mistrust,1
sulfide pyrites,0
downpour deluge,1
shellfish mollusc,1
officiating refereeing,1
exchange swap,0
promotion lenience,0
aristocrat patrician,1
reflection echo,0
nimby dissenter,0
huffing puffing,1
laugher person,0
stops block,1
parson mildew,0
dramatist o'casey,0
houghton publisher,0
cfc chlorofluorocarbon,1
country boondocks,0
deceiver counterfeiter,0
slime matter,0
puzzler attempt,0
factoring factorisation,1
bugloss experiment,0
water oxygen,0
sprinkles scattering,1
exchange detractor,0
invocation service,0
sunroom solarium,1
heroin diacetylmorphine,1
trunks bole,1
defeatist negativism,0
absorption scratch,0
baby chain,0
injunction obsequiousness,0
morning magnetization,0
state commonwealth,1
carnality lasciviousness,1
focus ruin,0
tie-up standstill,1
roadside rate,0
slander aspersion,1
rabble riffraff,1
ballast stuff,0
authoritarianism dictatorship,1
masque masquerade,1
tubercular lunger,1
lady madam,1
calamus shorthand,0
give-and-take interchange,1
castor roller,0
men mankind,1
privy lav,1
aggression intimidation,0
edict orientalism,0
bellybutton navel,1
payback pinaceae,0
prurience bedsit,0
promontory abila,0
airport drome,1
proposition term,0
darkness undertone,0
coil gyre,1
legislation decriminalization,0
precedence stoup,0
domingo tenor,0
words speech,0
runoff overspill,1
cry outcry,1
wince bareness,0
bench stimulation,0
lotto explanation,0
artillery feminization,0
sanction countenance,1
jut jutting,1
whorl rowdiness,0
selection coxswain,0
magpie pica,0
green copyist,0
hollo bellow,1
livingstone missionary,0
learning strabismus,0
perpendicular granth,0
checker checkers,1
letters missive,1
framing frame,1
bullfighting crampon,0
sanction warrant,1
stocktaking listing,0
tripe drivel,0
firmament empyrean,1
brio invigoration,1
intersection bridgehead,0
balk rafter,1
density quote,0
contents publication,0
end tabasco,0
lid magpie,0
default acceleration,0
scrutiny look,0
stupidity foolishness,1
concourse hall,0
gen leo,0
compunction guilt,0
splendour grandeur,1
mailbag sabbath,0
cultivation polish,1
guidance steering,1
express edda,0
dampener cornice,0
ostentation stain,0
caloocan insurance,0
sprites faerie,1
print quackery,0
variant variate,1
singapore cornhusker,0
savior messiah,0
noncompliant person,0
piss pissing,1
lunacy tomfoolery,1
bang eruption,1
modern cry,0
radical nihilist,0
starch cornstarch,0
frisk search,0
fondness warmth,1
transaction transactions,1
pica upright,0
homeliness plainness,1
mum mommy,1
whip scourge,0
buffet credenza,0
senior elder,1
whiz ace,1
soul degeneracy,0
gage weeds,1
hurt detriment,1
bedding litter,1
boccie bocce,1
lettuce romaine,0
net netting,0
finale conclusion,0
funding support,1
apheresis omission,0
prematurity respirator,0
change acceleration,0
architect nervi,0
phacelia alendronate,0
hijacking robbery,0
ardor policy,0
poof pouf,1
fabric woof,0
quaternary foursome,1
harmony consonance,0
way hadith,0
audience conference,0
spot shred,0
groin loins,0
face-off showdown,1
piddle pee,1
symbolising inexperience,0
efflorescence florescence,1
deterrent hindrance,1
softness diminuendo,0
array table,0
fixation abnormality,0
informer equipage,0
lecture lecturing,1
crumb git,1
monad eucalyptus,0
spoil despoliation,1
thiopental pentothal,1
pallbearer progressivity,0
casket box,0
trunk torso,1
gig pucker,0
comedian laurel,0
shortstop shorts,1
watercourse canal,0
easing change,0
gyration revolution,1
maharashtra cap,0
flower jacks,0
postage iteration,0
reference quotation,1
coxswain waller,0
nonsense rigamarole,0
machine whacko,0
renovation overhaul,1
lying falsification,0
reproduction parturition,0
town melbourne,0
roof ceiling,1
quisling collaboration,0
proximity biff,0
cedrus chit,0
wilderness politics,0
chamber chambers,1
historian robinson,0
reckoning calculation,1
network acupuncture,0
springiness elasticity,0
bottom behind,1
breeze snap,1
investment grass,0
post-mortem necropsy,1
watercolor watercolorist,0
toughie hood,1
butt competence,0
monad biology,0
approval imprimatur,0
medicine urinalysis,0
earth diatomite,0
dramatist middleton,0
greenhouse profit,0
sneer capacity,0
comfort consolation,1
activewear sportswear,1
scooter liberalization,0
cosh sap,1
kingdom country,0
liberation release,1
reel bobbin,1
prick obscenity,0
yard 1000,1
vancouver city,0
masses masse,1
carter worker,0
droning drone,1
surgeon carrel,0
petitioner hemp,0
canine king,0
work project,0
kuru kurus,1
clout lick,1
agropyron fake,0
profanation uniformity,0
account short,0
mamma mom,1
assumption premises,1
squint abnormality,0
thoughtfulness reflection,1
interlanguage koine,1
sovereign domitian,0
lech oneness,0
hog urge,0
lay-by pull-off,1
advert advertisement,1
creep crawl,1
leishmania sprat,0
yowl bellow,1
rogue villain,0
bridge circuit,0
gyp con,1
close finish,1
tester inquirer,0
novice initiate,1
precipitation downfall,1
misogyny taoism,0
rescue apostle,0
modesty swift,0
possession monomania,1
misdemeanor infraction,1
conjunction conjunctive,1
minister blinks,0
specs spectacles,1
egoism skill,0
arum malanga,0
freelancer free-lance,1
sixteenth devotion,0
dissenter contestant,1
hatch humor,0
bowl bowls,0
razzing hoot,1
talks negotiation,1
anti-intellectual lowbrow,1
evidence trail,0
kaffir disparagement,0
prophet oracle,1
ray beam,1
waft streamer,1
rig semi,1
speck hint,1
perdition pit,1
cry puller,0
gown dalmatia,0
swimming swim,1
offer proposal,0
debauchery bacchanal,1
massacre butchery,1
hildebrand stretch,0
somerset internment,0
spencer blower,0
dope gage,1
maintenance subterfuge,0
shedding abscission,0
weather conditions,1
atom physics,0
device hydrofoil,0
transmission channels,0
magnificence impressiveness,1
set clique,0
bacchanalia apostasy,0
attachment shift,0
knack hang,1
colza rape,1
iota tittle,1
comfort ease,1
milan city,0
mid-october damsel,0
connection relevancy,0
chest ark,0
guile craft,1
follower stalinist,0
version character,0
banding stripe,1
affricate runoff,0
enterprise endeavor,1
dramatist sartre,0
beatification man-of-war,0
halo ring,1
shackle restraint,0
unfolding leaflet,0
forties larceny,0
rubber halcyon,0
coss romaine,1
lexicographer representative,0
profit greenhouse,0
laredo ischemia,0
motive motivation,1
seriousness hand,0
grating wrymouth,0
link liaison,1
temple drink,0
virility manliness,1
vomit regurgitation,1
millimeter micron,0
vegetation groundcover,0
protester contestant,1
wiretap tap,1
burgher bourgeois,1
detractor exchange,0
core meat,1
blabbermouth gossip,0
anaheim bus,0
sontag writer,0
factory manufactory,1
moonshiner bootlegger,1
calculation computation,1
reversion backsliding,1
sagamore sachem,1
gaffer oldtimer,1
recantation disavowal,0
hedgehog porcupines,1
dali painter,0
flush kick,1
loader maxim,0
whipping walloping,1
scoffing jeering,1
stalino city,0
petter superlative,0
bloodline lineage,1
knave villain,0
bema area,0
agreeableness circus,0
view filmdom,0
birth life-time,0
despatch report,0
badaga topaz,0
decoder cryptanalyst,0
photographer lensman,1
fare agenda,0
run-in dispute,0
block artifact,0
vainglory cunt,0
encoding cryptography,0
1970s seventies,1
war jehad,0
floor attic,0
appointee official,0
womanizer casanova,0
authorisation potency,1
armistice pitman,0
forecasting prediction,1
accountability lyons,0
dejection faeces,1
twenty-nine spliff,0
yttrium corylus,0
instance illustration,1
luck good,1
phraseology spadefish,0
questioning inquiring,1
shade spectre,1
eyrie aerie,1
viticulture room,0
ladybug druthers,0
gag laugh,1
bloomers blooper,1
encyclopaedia gossamer,0
vengeance retribution,1
star whizz,1
hudud magnet,0
sanctuary chancel,1
bone talus,0
dais content,0
rudiments basics,1
silvan pomade,0
capability philistine,0
logger faller,1
modulation passage,0
myelin medulla,1
drill wimble,0
link makeup,0
indentation assimilation,0
conjugation uniting,1
learner swot,0
secretariate secretariat,1
word sephardi,0
bum tush,1
marks stigma,1
sage butt,0
blood rip,1
characterisation depiction,1
substrate dribbler,0
cause lilt,0
cappelletti ravioli,1
contents list,0
utilisation activity,0
profusion richness,1
severity rigor,1
spear lance,1
presentation pair,0
cabbage gelt,1
largeness extensiveness,1
liquor rum,0
expedition excursion,1
joy alcott,0
mechanics electrocardiograph,0
pernambuco savory,0
itch quintuplet,0
allurement knower,0
slaughter bloodbath,0
pinch fraternization,0
disposition calmness,0
horseman saccade,0
frivolity buffoonery,1
nada zero,1
distraction fitch,0
dalliance dawdling,1
deactivation voraciousness,0
detestation loathing,1
command blowout,0
wig commitment,0
clutter romanticism,0
pickett bandit,0
pissing peeing,1
tracheotomy tracheostomy,1
programming mortarboard,0
hus reformer,0
marrow center,1
fashion manners,1
favor hem,0
bloomers shrillness,0
arbor mandrel,1
programme program,1
necromancer sorcerer,1
turpentine turpentine,0
attacker yobo,0
borodino tramway,0
jock jockstrap,1
bicker tiff,1
gearing poll,0
pique ripening,0
team five,0
boogeyman monster,0
spite cattiness,1
consequence wake,0
ammunition cartridge,0
west region,0
asafetida asafoetida,1
replica copy,0
tangle toast,0
bunch net,0
peony paeonia,0
difficulty balk,0
registration dinghy,0
wrangle words,1
quad quadriceps,1
fertilisation songbird,0
blast flack,1
proscription ban,1
highlife prodigality,1
diversion gaming,0
forester spoliation,0
law deed,0
atrocity barbarity,1
pinion feather,0
indemnity restitution,1
cast craps,0
halcyon butte,0
twerp wet,0
person scrapper,0
peck flock,1
fluorspar fluorite,1
embrace snuggle,0
peewee peewit,1
secretiveness silence,1
wangle cryptographer,0
figurehead front,1
ma'am lady,1
cap inclination,0
moulding sculpture,0
point scabious,0
why paxton,0
charadriidae interlude,0
depositary repository,1
whiz hotshot,1
daze stupor,1
encomium panegyric,1
ideologist modality,0
discrimination favouritism,1
domain princedom,0
pecker prick,1
freckle bobsled,0
hermaphrodite epicene,1
writer scott,0
encroachment trauma,0
payoff reward,1
telling narration,0
management ostler,0
potato ribbing,0
outburst fesse,0
rutherford chemist,0
statesman gorbachev,0
sharing qualm,0
anatomy shape,1
hardiness validity,1
stylization nightbird,0
touch ghost,1
wheatgrass quickness,0
harrod corrections,0
catabolism aura,0
crematory cult,0
run running,1
broadtail lambskin,0
pepper shrub,0
analysis meade,0
coach charabanc,1
franchise beckett,0
gallinule arrowroot,0
gold pothole,0
bass guerrilla,0
culmination chick,0
brooch canonization,0
tunnel burrow,1
airfield apron,0
catmint specialist,0
stealing thieving,1
configuration design,0
anointment hardware,0
saber pallium,0
output production,1
fire salvo,0
toilet bathroom,1
deceiver swindler,0
tease vamp,1
behind stern,1
piles sight,1
bearer holder,1
lubber fryer,0
grad grade,1
zed izzard,1
staphylococci staphylococcus,1
narghile kalian,1
workings mechanism,0
lasek eyebrow,0
stomper trampler,1
core sum,1
premier vogue,0
commitment dedication,1
goad urging,1
ripple rippling,1
liability indebtedness,1
agar pole,0
desolation devastation,1
bar barrier,0
chickpea moon,0
follower adherent,0
checkout hood,0
bobtail opcw,0
launching debut,1
sardine sprat,0
mystification bewilderment,1
postmortem post-mortem,1
laddie cub,1
gardener plantsman,0
schlock pastorate,0
socialisation acculturation,1
gusset thumb,0
situation spot,1
nookie shag,1
botany root,0
idealisation glorification,1
crystal gem,0
gold removal,0
dumpsite site,0
lesion wound,1
equivocation prevarication,1
manifestation epiphany,0
receipts gross,1
sistership kinship,0
edge boundary,1
follower stooge,0
mathematics multinomial,0
dawning dawn,1
head scallop,0
color barrymore,0
dangling suspension,1
vibrancy sonority,1
asplenium charge,0
trill agranulocytosis,0
carat gram,0
numeration author,0
tuna offense,0
norm harmonica,0
faint swoon,1
cope coping,1
cubicle stalls,1
resolution factoring,0
incumbent official,0
roundabout ride,0
tag unicycle,0
plant fear,0
group amnesiac,0
humanization improvement,0
cognomen nickname,1
eurocurrency medroxyprogesterone,0
nudity condition,0
travail confinement,1
pinnace cutter,1
propulsion throw,0
normalization standardization,1
adult militarist,0
exhibitionist show-off,1
persecutor tormenter,1
comedy funniness,1
class chondrichthyes,0
stigma mark,1
thinker air,0
salmagundi variety,1
flame flower,1
yearbook rut,0
creed gospels,1
coupling interbreeding,0
felidae feline,0
stilt piling,1
officer steward,0
institution barony,0
hazard endangerment,1
lobotomy leucotomy,1
highjacking piracy,0
cuneus triangle,0
woof thread,0
cretaceous period,0
mutation variation,1
speaking jensen,0
shaving sliver,1
wainscot index,0
underclothes underwear,1
pathologist diagnostician,1
cuticle shield,1
